train_accuracy,test_accuracy,Precision_class1,Precision_class2,Recall_class1,Recall_class2,F1_class1,F1_class2,Precision_class1_train,Precision_class2_train,Recall_class1_train,Recall_class2_train,F1_class1_train,F1_class2_train
0.52,0.5,0.5,0,1,0,0.666666666666667,0,0.510752688172043,0.642857142857143,0.95,0.09,0.664335664335664,0.157894736842105
0.52,0.525,0.533333333333333,0.52,0.4,0.65,0.457142857142857,0.577777777777778,0.529411764705882,0.515151515151515,0.36,0.68,0.428571428571429,0.586206896551724
0.5,0.475,0.478260869565217,0.470588235294118,0.55,0.4,0.511627906976744,0.432432432432432,0.5,0.5,0.1,0.9,0.166666666666667,0.642857142857143
0.575,0.6,0.571428571428571,0.666666666666667,0.8,0.4,0.666666666666667,0.5,0.580645161290323,0.570093457943925,0.54,0.61,0.559585492227979,0.589371980676328
0.68,0.525,0.514285714285714,0.6,0.9,0.15,0.654545454545455,0.24,0.640625,0.75,0.82,0.54,0.719298245614035,0.627906976744186
0.575,0.475,0.444444444444444,0.483870967741935,0.2,0.75,0.275862068965517,0.588235294117647,0.594936708860759,0.56198347107438,0.47,0.68,0.525139664804469,0.615384615384615
0.545833333333333,0.525,0.523809523809524,0.526315789473684,0.55,0.5,0.536585365853658,0.512820512820513,0.567901234567901,0.534591194968553,0.383333333333333,0.708333333333333,0.45771144278607,0.609318996415771
0.545,0.5,0.5,0,1,0,0.666666666666667,0,0.544554455445545,0.545454545454545,0.55,0.54,0.54726368159204,0.542713567839196
0.554166666666667,0.525,0.521739130434783,0.529411764705882,0.6,0.45,0.558139534883721,0.486486486486486,0.594202898550725,0.538011695906433,0.341666666666667,0.766666666666667,0.433862433862434,0.632302405498282
0.54,0.55,0.541666666666667,0.5625,0.65,0.45,0.590909090909091,0.5,0.538461538461538,0.541666666666667,0.56,0.52,0.549019607843137,0.530612244897959
0.5,0.6,0.611111111111111,0.590909090909091,0.55,0.65,0.578947368421053,0.619047619047619,0.5,0.5,0.23,0.77,0.315068493150685,0.606299212598425
